sample_name	sex	promoter	stage	group
200730_batch1_CHB3840b	hermaphrodite	mir-228	L2	1
201013_batch2_CHB3840b_CEG_fqs	hermaphrodite	mir-228	L2	1
201013_batch2_CHB3841_CEG_fqs	male	mir-228	L4	3
210413_batch3_CHB3840b	hermaphrodite	mir-228	L4	2
210413_batch3_CHB3841	male	mir-228	L4	3
210420_batch4_CHB3841	male	mir-228	L4	3
210420_batch4_hmn	other	mir-228	L4	3
210427_batch5_CHB3840b	hermaphrodite	mir-228	L4	2
210427_batch5_CHB3841	male	mir-228	L4	3
220210_OH17400	hermaphrodite	mam-5	L4	2
230414	hermaphrodite	grl-18	L4	2
230421_AM	hermaphrodite	grl-18	L4	2
230421_PM	hermaphrodite	grl-18	L4	2
230505_AM	hermaphrodite	grl-18	L4	2
230505_PM	hermaphrodite	grl-18	L4	2
231019GRL	hermaphrodite	grl-18	adult	4
240111	hermaphrodite	grl-18	adult	4
